#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type	surveytiming	area	units	need_catch_mult	fleetname
1	  -1	1	1	0	FshTrawl	#_1
1	  -1	1	1	0	FshLL   	#_2
1	  -1	1	1	0	FshPot  	#_3
3	1007	1	2	0	Srv     	#_4
3	1007	1	2	0	LLSrv   	#_5
3	1007	1	2	0	IPHCLL  	#_6
3	1007	1	2	0	ADFG    	#_7
3	1007	1	2	0	SPAWN   	#_8
3	1007	1	2	0	Seine   	#_9
#_Catch data
#_year	season	fleet	catch	catch_se
 2004	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.08873e-04	0.00000e+00	0.000629801	0.002009721	0.002421775	0.002717720	0.004643195	0.002865261	0.00609903	0.01073238	0.01681745	0.01941048	0.01977202	0.01932625	0.0311036	0.0498173	0.0453835	0.0740119	0.0662693	0.0622247	0.0651196	0.07049122	6.73496e-02	0.06289622	0.04783666	0.04864775	0.04129183	0.03949745	0.03481099	0.02102497	0.01639519	0.00943426	0.00992125	0.00606380	0.00567256	0.00313849	0.003094261	0.002270992	0.000975425	0.001851926	0.001292656	0.000856189	0.000529568	0.000544367	1.01259e-03	4.83018e-04	0.000462786	1.87072e-04	1.08873e-04	1.87072e-04	0.00000e+00	0.00000e+00	1.87072e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_150       
 2005	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000216494	0.000000000	0.002731573	0.001731021	0.000577845	0.00158748	0.00580388	0.01361005	0.00599180	0.02402756	0.03062851	0.0385775	0.0412943	0.0555558	0.0608894	0.0744769	0.0611021	0.0655512	0.07136750	5.88416e-02	0.07135192	0.05006854	0.04897894	0.04027695	0.03629025	0.02929035	0.02428054	0.01463393	0.01287607	0.00997579	0.01219150	0.00678736	0.00724362	0.005548605	0.003533151	0.002024098	0.002463895	0.000651066	0.001104962	0.000237403	0.001230496	5.06208e-04	5.06208e-04	0.002300058	0.00000e+00	1.44857e-04	1.44857e-04	2.16494e-04	0.00000e+00	0.00000e+00	1.44857e-04	0.00000e+00	1.44857e-04	2.89715e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_151       
 2006	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000308114	0.000000000	0.000224863	0.002187967	0.006786419	0.006697423	0.00505290	0.00897362	0.00945556	0.00533801	0.02285154	0.02276377	0.0226076	0.0349610	0.0325919	0.0366972	0.0330943	0.0431841	0.0486479	0.05781439	5.22193e-02	0.05517271	0.05803429	0.06677963	0.05574623	0.05953940	0.05216739	0.04186942	0.02838832	0.02330285	0.02471387	0.01573717	0.01563075	0.01000223	0.004504872	0.006354774	0.009601158	0.002097509	0.002045177	0.003111148	0.001707883	0.001731053	1.20756e-03	1.74054e-03	0.001566290	5.62157e-04	4.20546e-04	1.00413e-03	8.91702e-04	3.37294e-04	3.37294e-04	3.37294e-04	3.37294e-04	1.12431e-04	1.12431e-04	2.24863e-04	0.00000e+00	0.00000e+00	0.00000e+00	1.12431e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_152       
 2007	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	5.88884e-04	4.37628e-04	0.000437628	0.001811785	0.001881778	0.002439899	0.007367254	0.007423255	0.00958985	0.00745641	0.00628724	0.01352528	0.01226998	0.01636116	0.0154121	0.0186477	0.0213338	0.0236177	0.0469551	0.0455296	0.0658031	0.06357072	5.80868e-02	0.07517171	0.06730594	0.04858975	0.04116648	0.03968450	0.04235061	0.04997996	0.02771371	0.02767625	0.01687365	0.01917970	0.01813806	0.01410517	0.010778949	0.010000997	0.005006131	0.010945257	0.004644470	0.006420922	0.001853303	0.001333102	7.75970e-03	0.00000e+00	0.000188178	4.85909e-03	4.37628e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	6.25806e-04	0.00000e+00	1.88178e-04	1.88178e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_153       
 2008	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	3.77305e-04	2.51536e-04	2.51536e-04	2.51536e-04	7.54609e-04	9.23804e-04	0.002012291	0.001426876	0.003121877	0.007442307	0.008721087	0.011238131	0.01388666	0.01767708	0.01735549	0.01895414	0.03902016	0.03177404	0.0264102	0.0163657	0.0327598	0.0281413	0.0273543	0.0384186	0.0317488	0.03415105	3.59334e-02	0.03851402	0.04513434	0.03426854	0.03795643	0.03633400	0.04733627	0.03136449	0.02697489	0.02979022	0.02444829	0.02799586	0.03366051	0.02638359	0.019101537	0.019224159	0.016044048	0.015348588	0.007027504	0.006450065	0.001509218	0.001687633	4.78236e-03	5.45462e-03	0.000798035	1.38796e-03	4.19243e-03	5.46499e-04	3.77305e-04	8.25910e-03	4.20731e-04	0.00000e+00	1.25768e-04	1.25768e-04	0.00000e+00	0.00000e+00	1.25768e-04	0.00000e+00	1.25768e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_154       
 2009	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	2.02804e-04	0.00000e+00	4.63744e-04	5.84825e-04	1.06825e-03	0.002035092	0.004269458	0.006348654	0.011019332	0.015423523	0.021832893	0.02632702	0.02729084	0.03259163	0.03206954	0.03489303	0.03518844	0.0387713	0.0453272	0.0538022	0.0513197	0.0577821	0.0581786	0.0501177	0.05780781	5.78982e-02	0.04773827	0.04024753	0.03690696	0.02838518	0.02469996	0.01934917	0.01697299	0.01070340	0.01089294	0.00692634	0.00451160	0.00437132	0.00306479	0.004148773	0.004695334	0.000500809	0.002659847	0.002109811	0.001087713	0.002102100	0.000483423	1.40309e-04	2.41711e-04	0.002102100	1.01402e-04	1.40309e-04	0.00000e+00	0.00000e+00	1.75899e-03	0.00000e+00	0.00000e+00	1.01402e-04	1.40309e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.01402e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_155       
 2010	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1.53772e-04	3.36227e-04	1.53772e-04	2.50499e-04	2.50499e-04	6.34930e-04	0.001202661	0.002759175	0.004773409	0.006068142	0.005114790	0.008849700	0.01194599	0.01281900	0.01347144	0.01672319	0.01995463	0.02686499	0.0355882	0.0415456	0.0473324	0.0542982	0.0557980	0.0658458	0.0574541	0.07993513	4.38330e-02	0.05515466	0.04853997	0.04516553	0.03983553	0.03111296	0.03278613	0.03090187	0.01759323	0.01627527	0.01523387	0.01523456	0.00732842	0.00367112	0.006681234	0.003675595	0.002100604	0.005457610	0.000582403	0.002218158	0.000636001	0.000331043	7.11816e-04	2.30658e-04	0.000404271	2.04110e-03	4.24648e-04	6.74612e-04	4.04807e-04	1.53772e-04	2.50499e-04	0.00000e+00	7.68861e-05	7.68861e-05	7.68861e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_156       
 2011	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	8.19076e-05	0.00000e+00	2.45723e-04	6.55261e-04	1.48269e-03	0.005969483	0.007785189	0.012443400	0.011262564	0.021229316	0.022084372	0.01899543	0.02185734	0.03816188	0.02743037	0.02984179	0.03668927	0.0469474	0.0392382	0.0496322	0.0517138	0.0583838	0.0517400	0.0494802	0.06141941	5.38288e-02	0.04521434	0.03801645	0.02847405	0.01938734	0.02490959	0.02157341	0.01401409	0.00988437	0.01169877	0.01200533	0.00567088	0.00801003	0.00417353	0.005180393	0.003520571	0.003790364	0.003974358	0.003693759	0.002915369	0.003758570	0.002319196	9.96083e-04	1.45508e-03	0.000973263	1.63815e-04	3.30271e-03	4.87027e-04	4.58997e-04	4.87027e-04	8.19076e-05	0.00000e+00	0.00000e+00	5.40904e-04	1.86635e-04	0.00000e+00	0.00000e+00	8.19076e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_157       
 2012	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	9.77020e-05	1.57132e-04	1.95404e-04	1.95404e-04	0.000195404	0.000612799	0.001876266	0.002009768	0.003859555	0.005328783	0.00707873	0.01107686	0.01945936	0.02380480	0.02578634	0.04044678	0.0419439	0.0477305	0.0456783	0.0500571	0.0512384	0.0676742	0.0523573	0.06482815	4.99108e-02	0.05191946	0.05250770	0.04239115	0.03402983	0.03432904	0.02769719	0.02067079	0.01614321	0.01591881	0.01521165	0.01616719	0.00952604	0.00680303	0.007325891	0.005966217	0.004849712	0.005266933	0.003534006	0.004164389	0.002017982	0.001258441	1.16313e-03	1.27225e-03	0.000254834	1.18705e-03	1.48255e-03	7.30560e-04	3.57692e-04	4.33091e-04	9.77020e-05	4.70570e-04	3.46281e-04	1.95404e-04	0.00000e+00	1.95404e-04	9.77020e-05	1.95404e-04	9.77020e-05	0.00000e+00	1.24289e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_158       
 2013	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	4.90336e-04	3.63689e-04	3.63689e-04	1.81844e-04	1.12362e-03	0.000363689	0.000545533	0.000805166	0.002391383	0.013295856	0.006467776	0.00711876	0.00955118	0.00950348	0.01339332	0.01671250	0.01359286	0.0212498	0.0283259	0.0296622	0.0355809	0.0483263	0.0555463	0.0630260	0.09377550	6.73276e-02	0.06141498	0.05593649	0.06155319	0.05678159	0.05162626	0.03821690	0.02594074	0.03323239	0.02516229	0.01033845	0.01830472	0.00464050	0.00293916	0.002415498	0.000998164	0.002441765	0.001397628	0.001857338	0.000268816	0.000766272	0.001168855	3.63689e-04	7.05431e-04	0.000317674	4.11766e-04	0.00000e+00	1.81844e-04	5.84427e-04	5.84427e-04	1.81844e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	1.81844e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_159       
 2014	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	9.02583e-05	2.70775e-04	1.80517e-04	2.70775e-04	2.32385e-03	1.03663e-03	0.006463911	0.011194740	0.010299651	0.014615642	0.017387397	0.028880407	0.02584929	0.02515088	0.02692842	0.02421867	0.03236214	0.03232907	0.0362000	0.0382541	0.0380000	0.0520396	0.0433586	0.0414593	0.0320818	0.04190299	3.61529e-02	0.03482223	0.05283796	0.03598106	0.02170963	0.02589215	0.02577469	0.02600971	0.02918028	0.01908541	0.01924747	0.01455132	0.01258420	0.00992246	0.007958951	0.010531414	0.004773609	0.007470757	0.007790176	0.002292071	0.003060855	0.001947875	1.20245e-03	9.64452e-04	0.001276136	8.88388e-04	6.79482e-04	3.46838e-04	2.75552e-04	4.51292e-04	2.70775e-04	3.61033e-04	1.55687e-05	0.00000e+00	0.00000e+00	9.02583e-05	9.02583e-05	9.02583e-05	0.00000e+00	9.02583e-05	9.02583e-05	0.00000e+00	9.02583e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_160       
 2015	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	1.29033e-03	3.44199e-04	4.36393e-04	2.97228e-03	6.62116e-04	0.003018581	0.002602303	0.009099625	0.007050882	0.018273850	0.019481755	0.03668875	0.03589130	0.05223677	0.05258415	0.06749473	0.06541128	0.0603861	0.0653734	0.0651073	0.0497871	0.0591061	0.0449296	0.0474526	0.04342019	3.05338e-02	0.02592652	0.01960323	0.01343788	0.01558235	0.00952807	0.00794635	0.00596712	0.00775605	0.00716603	0.00670641	0.00299322	0.00406704	0.00368779	0.003689216	0.002441552	0.003054817	0.003196833	0.001650223	0.001004785	0.001375576	0.001173573	1.10136e-03	4.73831e-04	0.000474717	8.85672e-04	4.19039e-04	4.46748e-04	1.28710e-04	3.02267e-04	1.01375e-03	9.26967e-04	0.00000e+00	1.28710e-04	3.81042e-04	1.87310e-03	0.00000e+00	1.85393e-03	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_161       
 2016	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76879e-05	3.90751e-04	0.000658219	0.002179579	0.002754919	0.005704718	0.013467207	0.015194977	0.02472211	0.02184444	0.02944980	0.03201789	0.03927559	0.04310114	0.0512897	0.0554565	0.0611745	0.0543302	0.0428853	0.0364320	0.0404867	0.02930853	3.77547e-02	0.02712769	0.02636713	0.02802179	0.02603921	0.02084577	0.01229682	0.01745283	0.03301716	0.01832752	0.01460890	0.01585512	0.02803713	0.01833724	0.014821591	0.006425972	0.005211629	0.003758361	0.004151936	0.003367883	0.010955188	0.003622701	9.63068e-03	1.87118e-03	0.001804877	2.11884e-03	1.37628e-03	9.51282e-04	1.25480e-03	6.22173e-04	3.65155e-04	7.91953e-04	2.93064e-04	1.95376e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	9.76879e-05	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_162       
 2017	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000934320	0.000000000	0.001444720	0.000983478	0.001840690	0.00446016	0.00596620	0.00962195	0.01554029	0.02772330	0.04094287	0.0422470	0.0581736	0.0699046	0.0692710	0.0707267	0.0586605	0.0558858	0.05504290	4.62825e-02	0.04249696	0.04123062	0.03157053	0.03277912	0.01955854	0.01390230	0.02732153	0.01745201	0.01412771	0.01037325	0.01224921	0.00904800	0.00742974	0.007989398	0.008470423	0.008063181	0.005700342	0.006129569	0.007273567	0.002384435	0.006101941	2.70456e-03	2.70456e-03	0.006506091	2.21282e-03	2.30041e-03	2.38444e-03	1.96696e-03	5.71648e-03	1.72109e-03	1.28135e-03	1.47522e-03	7.37608e-04	4.91739e-04	2.45869e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	2.45869e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_163       
 2018	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	7.55426e-04	0.000786444	0.003948650	0.003052721	0.004852875	0.008776224	0.007851706	0.01143264	0.01005690	0.01564202	0.02527408	0.00765922	0.01310208	0.0266002	0.0201443	0.0249379	0.0342917	0.0433212	0.0342089	0.0463064	0.04284829	5.07310e-02	0.04769272	0.04553131	0.04785079	0.04760187	0.04251786	0.03290189	0.03860109	0.04810284	0.04340342	0.02568485	0.02386799	0.03342819	0.01342235	0.008913881	0.013863942	0.004252773	0.007860810	0.005118888	0.003879936	0.005149906	0.004101314	3.75950e-03	3.00407e-03	0.003500611	1.04859e-03	1.57289e-03	2.06617e-03	7.86444e-04	7.86444e-04	5.24296e-04	1.04859e-03	2.62148e-04	2.62148e-04	5.24296e-04	0.00000e+00	2.62148e-04	2.62148e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_164       
 2019	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000281244	0.001300669	0.007111078	0.010309737	0.010384303	0.004284161	0.00253517	0.01010306	0.03157043	0.04076189	0.02373322	0.05867074	0.0381915	0.0428825	0.0711510	0.0340444	0.0219027	0.0447472	0.0438975	0.04060715	3.11157e-02	0.04237396	0.02245559	0.01081387	0.02184472	0.02789244	0.02751604	0.01427821	0.00635495	0.01950795	0.01446285	0.03562856	0.00711346	0.01409575	0.060424917	0.018290131	0.014334801	0.009659775	0.006573111	0.006182784	0.004408324	0.005607867	3.92040e-03	2.74454e-03	0.006301862	2.58875e-03	8.43733e-04	9.03974e-03	5.62489e-04	1.33166e-03	1.74501e-03	1.54500e-03	1.13164e-03	1.81958e-03	5.62489e-04	5.69151e-04	5.04477e-03	2.81244e-04	0.00000e+00	0.00000e+00	2.81244e-04	0.00000e+00	2.81244e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_165       
 2020	1	5	0	0	100	0	0	0	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.000000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.000000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000000	0.00000e+00	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000e+00	0.00000e+00	6.86053e-04	0.00000e+00	1.05687e-03	1.05687e-03	0.005776092	0.001924736	0.006538427	0.010103013	0.004361725	0.019268434	0.01155338	0.02333427	0.01792445	0.01373923	0.00541955	0.00980814	0.0163948	0.0400837	0.0218651	0.0445142	0.0397135	0.0518902	0.0581632	0.04405574	5.96732e-02	0.07464583	0.03809381	0.03324275	0.03556471	0.04240079	0.01971169	0.01884648	0.02010849	0.02274381	0.01538853	0.02028965	0.01244867	0.01871300	0.010436041	0.007292033	0.006330659	0.013278865	0.007445499	0.005890072	0.007883700	0.005296105	7.67678e-03	6.84915e-03	0.005967972	4.18365e-03	4.11388e-03	4.00922e-03	3.89883e-03	4.51958e-03	3.37225e-03	1.48327e-03	2.63061e-03	1.51816e-03	1.48327e-03	3.70818e-04	1.11245e-03	0.00000e+00	7.41636e-04	3.70818e-04	0.00000e+00	3.70818e-04	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	0.00000e+00	3.70818e-04	0.00000e+00	0.00000e+00	0.00000	0.00000	0.00000e+00	0.00000	0.00000	#_166       
